Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
august	user_14422	234.225.15.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21756	114.189.36.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
estefanipsb94	user_11184	89.29.66.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
0831679568	user_8504	252.213.202.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21755	194.154.165.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21754	176.110.173.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
140294	user_6312	157.24.62.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	221.45.13.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
121094	user_10461	119.91.80.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21737	209.9.219.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	84.151.103.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sikanderabad	user_10064	139.10.223.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21736	16.96.84.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
imastar1	user_13811	139.11.45.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
audrey16	user_6637	48.201.155.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21735	233.150.118.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kaceyc	user_11431	133.250.26.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
benny	user_15060	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21734	243.18.212.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21733	94.108.180.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21732	182.195.108.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gtootg	user_3924	194.104.77.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21731	14.168.246.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
britt1517	user_3802	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21730	241.215.109.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hummer1	user_13626	84.234.202.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21729	135.87.68.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21728	86.243.68.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21727	229.202.47.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
babykohE	user_10479	41.17.82.103	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21726	105.92.140.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jenny	user_8949	217.167.116.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21725	99.197.253.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
512avaricio	user_22364	172.177.123.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
almeirim	user_2671	82.103.223.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
diols	user_24891	215.174.247.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
bjackson	user_18117	217.170.65.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	21.159.78.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	204.244.213.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21724	82.9.27.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
THICKY	user_2660	130.214.5.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
200990	user_3278	254.40.241.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
kolephipps	user_2934	45.138.72.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21723	246.30.132.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
``0787	user_2490	180.207.166.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
3770842	user_9818	131.147.38.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
abohaby1681981	user_10395	198.128.147.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
NICKOLAS1	user_14638	57.230.20.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21722	78.187.41.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21705	144.205.52.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
omarion21	user_1177	68.162.185.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
9211960193D	user_20218	118.54.57.31	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21704	85.243.173.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ulices	user_20488	159.98.199.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21702	5.190.2.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21703	183.154.170.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	19.100.22.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ruang2326	user_20217	221.16.8.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
balerina	user_1333	10.132.222.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21701	252.155.186.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21700	82.17.61.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21699	76.79.84.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21698	246.189.35.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21697	182.51.64.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
badboy	user_23491	17.79.135.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21696	123.117.105.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21695	187.231.158.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21694	72.217.176.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bear32	user_22400	155.148.13.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
0858054946	user_23268	192.176.173.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
donavan1	user_2005	61.5.4.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21693	230.142.248.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21692	228.31.119.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21691	157.255.199.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
google21	user_15619	67.50.29.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21690	166.206.224.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21673	200.237.91.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bambucha04	user_10264	200.49.225.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21672	92.108.178.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21671	152.212.141.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
042594	user_22125	159.246.23.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
SHAKTY	user_14147	225.76.49.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
tamara	user_22801	44.9.51.27	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
babykohj	user_10479	41.17.82.103	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21670	4.90.175.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21669	34.31.61.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
zxandre29	user_5544	176.142.174.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21668	126.59.195.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21667	136.40.233.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21666	31.226.121.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21665	97.167.149.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aligusdeon55	user_21310	143.59.252.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21664	13.249.1.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
neth18	user_8122	123.46.27.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21663	49.91.130.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0281911	user_20763	202.20.33.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
7823190	user_16542	4.143.32.234	NoCookie	Infrequent	Correct	FromUser	NotGuess
01020796	user_9095	48.119.251.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
invatamantprimarsipr	user_17505	47.33.57.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
521984	user_19841	63.132.219.27	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21662	198.117.43.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21661	57.12.148.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	139.74.90.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21660	177.238.188.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21659	124.115.63.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
shiner	user_8204	229.132.157.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21658	218.163.235.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
september	user_11533	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21641	70.29.146.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21640	65.119.111.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
9211960193	user_20218	118.54.57.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	93.11.187.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	72.169.184.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21639	197.119.39.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21637	174.155.227.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21638	104.221.157.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21636	239.52.102.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21635	172.225.122.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
maggie	user_11776	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21634	21.248.114.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21633	93.241.109.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21632	149.33.203.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
i-beano	user_24757	117.148.192.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
yasmin	user_13122	223.228.220.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
deyaneira	user_17157	157.83.254.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	193.56.4.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21631	230.23.174.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21630	4.96.237.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	89.4.214.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
charlie123	user_5374	10.170.234.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21629	50.33.201.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21628	202.134.20.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	187.8.115.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21627	45.67.3.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21626	59.247.187.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ALEJANDRO1	user_12373	29.90.221.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
liamliam	user_12430	108.112.160.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
140294	user_6312	12.105.46.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21609	101.224.148.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21608	79.19.155.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21607	227.11.144.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shekiah25	user_22801	44.9.51.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	109.20.162.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	150.119.96.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
babykohd	user_10479	41.17.82.103	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
kaitlyn06	user_7539	14.7.224.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21606	50.250.149.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
perry10	user_18782	143.7.148.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21605	27.92.177.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
13128751666	user_19553	212.161.50.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
terrell1	user_12912	198.159.180.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
445524	user_10962	110.115.235.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
hopeiamnot	user_11642	99.140.215.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
3131535	user_16735	87.176.70.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21604	147.88.119.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
promotions	user_6843	83.211.20.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
3497648	user_19192	107.60.123.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
westlife	user_24098	0.195.216.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
emely tqm	user_1670	121.23.140.213	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21603	25.52.81.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	140.89.104.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sexy1	user_15318	130.58.41.157	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	111.45.96.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
greenbugs1	user_3075	12.238.33.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
143gg4ever	user_61	117.121.246.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
mcvenus14	user_11842	61.89.235.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
290788	user_15565	174.23.223.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
ytirahc1	user_16630	12.177.2.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21602	121.49.228.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	235.202.99.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
loser1	user_23873	28.84.254.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
1872601	user_22391	122.183.45.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21601	80.11.72.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
buzzer8	user_5394	196.240.188.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21600	134.239.132.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mothra	user_8046	115.193.66.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21599	198.217.95.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
precious	user_16073	142.48.20.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
na\\'ali\\'i	user_12206	99.225.203.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21598	255.61.152.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21597	182.45.249.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21596	11.174.86.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
080485	user_2699	72.220.184.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21595	171.185.164.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rryyll	user_14232	12.251.137.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21594	2.56.86.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kevin1980	user_3728	187.122.204.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21577	59.66.109.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
axel90210	user_4296	11.214.199.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
dory717	user_6005	180.223.191.16	NoCookie	Infrequent	Correct	FromUser	NotGuess
patolynas	user_15298	16.90.40.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
lornat	user_16283	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
viles123	user_4871	44.78.36.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
kzsm111	user_22335	26.13.37.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
1314520	user_21248	53.243.147.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21576	50.247.48.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
babykoh	user_10479	41.17.82.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
haileybaker	user_7280	6.204.212.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
4720934	user_1062	185.7.201.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
10301978	user_6952	176.119.85.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
8551285	user_21906	222.103.77.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21575	43.62.29.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	81.166.213.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
judahtribel	user_17627	145.74.136.99	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21574	232.143.209.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21573	153.140.146.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
legato	user_3220	105.209.10.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
maurofelipe1988	user_22326	115.76.69.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21572	210.253.210.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21571	157.130.156.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21569	42.147.178.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21570	184.158.105.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ffej9821	user_7514	104.51.205.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
draven13	user_668	199.175.116.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
2355790a	user_3074	213.145.81.82	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21568	139.18.12.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alex05	user_24412	6.249.137.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
paradox	user_9520	150.76.206.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21567	7.19.225.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
labotmo	user_15318	130.58.41.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
almeirim	user_2671	58.208.16.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
lashonda	user_9102	173.96.223.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
trig87	user_9645	248.130.131.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21566	205.247.201.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
jongzel	user_23262	35.206.63.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21565	241.150.70.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sissy007	user_19164	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21564	138.16.222.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
trippy	user_5672	207.125.197.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
1314520	user_21248	53.243.147.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21563	204.206.43.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21562	141.209.226.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21545	151.240.4.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mejores	user_287	157.180.150.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21544	11.253.98.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
eduardo	user_16696	25.145.179.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
pebz888	user_6740	103.159.94.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
truth7418	user_9756	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21543	81.129.108.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	125.34.89.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21542	203.196.32.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sumsly7	user_21081	198.0.113.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21541	101.17.166.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21540	240.13.34.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21539	47.9.225.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
darko_pare	user_5740	17.80.98.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
bliss511	user_14519	23.102.104.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
3110y2207	user_23292	223.215.149.106	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
MATTHEW13	user_21251	23.28.183.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21538	241.217.34.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21537	70.39.117.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kejns29	user_8852	202.141.237.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
910829	user_8436	153.148.32.238	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21536	76.160.184.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
231283	user_19709	18.45.203.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21535	46.97.59.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21534	26.20.22.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
102589	user_8344	138.134.255.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
miss_cutie	user_21623	11.232.97.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21533	211.73.62.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
judahtribeu	user_17627	145.74.136.99	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
27432867	user_6631	197.246.246.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21531	51.73.237.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21532	150.70.0.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mariel	user_13855	121.148.54.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21530	243.73.44.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomasline	user_10058	81.234.72.199	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21513	80.209.213.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21512	136.198.20.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
FaircloughS577	user_13197	130.131.57.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
halfblood	user_21480	202.93.187.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	164.56.103.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hardcore	user_6662	241.251.191.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21511	222.152.172.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21510	73.55.24.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
22091991	user_15849	136.59.149.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
valerie	user_9545	18.42.181.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
relephone	user_6452	250.55.101.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21509	187.252.134.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21508	114.74.106.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	146.69.23.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kbzon1	user_9891	108.161.6.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21507	93.171.210.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21506	192.122.160.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21505	131.113.176.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
31272124	user_17537	126.78.181.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
aveiga22	user_24390	225.26.176.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21504	57.81.37.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21503	105.201.63.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21502	188.140.118.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21501	142.218.133.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21500	235.91.80.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	44.165.114.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
