Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	<null>	32.125.200.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17643	33.170.0.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
killer09	user_6713	9.129.243.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
888887	user_21489	10.151.169.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
iloveyou!	user_23981	96.102.188.27	NoCookie	Infrequent	Correct	FromUser	NotGuess
lagracia	user_13168	100.44.183.246	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17642	38.189.140.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17641	49.101.192.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
goldfire	user_19110	152.246.65.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
siti90	user_14269	241.35.41.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
221015	user_22552	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
alaria	user_22892	80.120.253.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17640	162.97.78.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17639	138.172.22.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17638	250.218.136.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17637	70.163.62.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
manuel	user_6687	108.45.79.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	169.54.246.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17636	60.169.185.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bigboy2	user_7955	166.246.57.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
mommy	user_17348	154.145.69.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17635	245.42.28.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17634	105.80.148.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17633	218.36.108.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17632	71.73.134.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17631	57.139.107.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17598	42.151.161.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gallolocomc	user_15611	255.148.223.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
EJB0259	user_20326	34.5.162.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
livhara	user_16144	73.188.20.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
yukkei	user_9556	8.29.119.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17597	31.110.193.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17596	243.52.62.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shiloh07	user_15773	76.53.49.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17595	173.39.3.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17594	193.30.26.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
242424	user_17400	157.244.7.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17593	104.15.246.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	1.7.114.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17592	170.35.252.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
35499	user_1844	240.49.156.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
aurora	user_2469	195.17.250.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
1209199	user_14664	232.97.16.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
thaghost	user_15563	18.214.183.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17591	81.36.194.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
randylee	user_13631	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
0136985653	user_9503	192.76.82.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17590	228.33.104.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17589	205.178.104.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17588	77.10.73.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17587	2.10.248.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
willdloud1	user_5163	185.118.35.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17586	126.41.54.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
partingtime	user_14821	185.38.116.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilikescott	user_3096	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
neopets123	user_22388	145.59.91.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17585	106.243.65.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ar4a1313	user_7295	149.120.124.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17584	122.115.191.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
171717	user_10198	173.29.139.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
blondi99	user_22209	137.118.198.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
star28	user_5686	9.241.131.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17583	118.255.186.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
080839	user_13168	100.44.183.246	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	241.179.220.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17550	143.174.29.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
nolose	user_10602	178.240.101.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
rocky	user_18893	80.243.76.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17549	247.155.22.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hotride13	user_22543	175.68.121.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
wj30909	user_9703	206.6.142.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17548	98.18.237.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17547	235.111.105.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hearts1	user_8416	46.171.194.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
mauricio	user_12974	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17546	154.87.46.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kosaski	user_2028	174.243.207.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17545	165.106.248.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17544	56.235.255.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17543	104.247.98.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lacoste53	user_12724	29.18.24.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
k8e123@794	user_543	88.183.7.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
cantando	user_10365	197.14.166.64	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
vasquez	user_21824	41.225.54.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17542	141.161.37.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
maxmax2	user_13509	80.90.66.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17541	44.144.157.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17540	93.63.196.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17539	152.158.114.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yelyel	user_15330	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17538	23.60.158.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tennis1	user_13889	166.235.188.164	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17537	213.101.221.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17536	231.74.5.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
portugal	user_3169	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17535	133.161.198.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
casanova	user_10441	111.10.56.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17518	103.61.51.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
clark_2001	user_4127	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
lon74185	user_12393	194.64.97.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17517	144.51.78.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17516	249.57.68.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17515	66.208.176.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
qeela97	user_12894	112.183.131.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
animeanime123	user_8704	182.37.165.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
0873814636	user_24860	58.84.117.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
Conan#3	user_11441	154.72.221.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17514	35.208.232.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17513	103.228.67.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
flygirl	user_3504	249.10.164.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17512	223.25.3.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17511	144.155.121.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ccbrjuf	user_20900	228.41.217.166	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
MIBEBESITA	user_15070	51.90.167.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17510	43.217.174.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17509	2.189.197.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17508	72.211.115.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sasuki	user_5785	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
POPINK	user_5936	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17507	236.79.243.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
asshole	user_8066	228.161.123.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17506	231.23.31.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17505	205.3.8.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17504	186.197.223.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lover10	user_24405	6.89.62.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
13june1990	user_12993	228.161.123.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
fizz534	user_9783	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17503	127.100.135.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
emanuel	user_20705	223.169.21.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17486	80.224.227.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17485	212.221.24.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
220191	user_15343	244.107.183.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
SMILE*	user_10798	40.103.255.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17484	40.100.149.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17483	200.175.5.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17482	57.53.144.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Camilla...x	user_15	42.158.146.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
35499	user_1844	198.191.21.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
gara_dn@hotmail.com	user_16318	179.70.149.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17481	238.234.123.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cantando	user_20238	197.14.166.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17480	50.8.183.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
seven7	user_15497	179.115.76.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17479	246.41.59.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17478	48.113.29.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17477	102.148.186.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
amnesia	user_7462	254.231.109.116	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17476	65.12.174.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17475	172.87.7.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
scottjames	user_7516	3.173.29.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17474	36.179.158.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17473	80.152.184.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17472	145.10.15.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17471	244.185.151.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17470	135.41.106.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17469	181.121.152.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Bluecat1	user_12502	134.216.145.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17468	131.14.102.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hicham081988	user_21493	176.40.156.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17467	242.207.216.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
katyca	user_3746	13.185.198.25	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17466	113.242.117.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
raymundo	user_2008	244.253.2.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17465	249.230.51.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
realngry	user_17715	63.126.20.193	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17464	24.220.237.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17463	239.12.75.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17462	74.44.77.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17461	136.189.239.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pogi132	user_23506	190.28.0.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
ccbrjuf	user_3258	228.41.217.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17460	183.214.152.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17459	117.80.232.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
albalys	user_1525	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17458	69.42.40.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17457	233.181.175.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ayana5	user_7884	197.136.40.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
widiika	user_5745	2.171.41.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
poplitea	user_15973	136.173.185.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
lagracia	user_8299	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17456	118.184.17.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17455	35.224.66.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17454	178.138.211.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17453	156.153.225.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	166.158.67.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
koolnessx	user_11846	194.153.203.37	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17452	144.0.200.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17451	244.5.134.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
disaster	user_6734	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17450	42.130.199.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17449	186.41.27.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17448	51.52.37.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17447	248.59.166.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17446	145.241.195.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sakura	user_24661	205.88.104.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
pukimo	user_11587	48.208.111.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17445	30.24.86.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17444	139.136.253.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
haider	user_6521	25.207.29.14	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_17443	171.108.193.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
altheah	user_8466	131.31.254.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17442	113.228.163.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
s8097544!	user_1452	193.205.37.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
javier09	user_17323	63.37.187.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17441	150.117.176.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kindie	user_2157	217.180.53.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
0898330365	user_22498	221.231.146.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_17440	140.244.232.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_17439	39.27.84.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6121	251.216.9.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
robert321	user_24826	48.195.140.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6120	42.22.61.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jodieluvinjasont	user_20675	69.89.142.126	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
fuckme1	user_15631	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6119	244.187.222.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6118	193.84.8.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
merlin76	user_801	113.168.46.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6117	155.163.86.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lesnar	user_3746	13.185.198.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
smile	user_15045	52.141.133.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
KAINJAY	user_2196	173.15.0.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6116	253.98.49.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sacapuntas	user_141	168.176.169.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6115	19.55.247.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
krista	user_5299	220.227.159.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
jazy95	user_20701	141.37.24.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
britney26	user_3424	166.35.144.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6114	157.233.221.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6113	74.139.249.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
axeemjacks	user_13323	113.100.251.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
fucklove0721	user_16249	30.151.176.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6112	52.71.235.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
al
