UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_25	168.17.210.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2981	134.136.35.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1252	174.163.171.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23893	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24784	86.183.199.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12125	137.237.229.30	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	14.175.160.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24	158.76.202.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15896	23.83.117.203	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23	65.235.0.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22	50.127.212.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8812	90.166.1.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17	5.144.158.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16	241.34.17.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	186.27.166.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15010	168.183.98.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15	167.24.214.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14	237.63.71.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24176	4.245.206.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6223	165.193.79.140	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_13	250.91.52.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10240	240.71.143.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11454	67.5.163.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11117	246.105.184.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20235	168.229.10.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22292	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12980	253.25.5.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22206	152.220.206.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5032	15.138.71.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19082	139.173.10.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19207	59.170.82.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16238	77.53.101.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5855	36.253.215.66	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18618	53.225.206.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20061	42.14.56.16	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12	20.245.68.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11	195.144.51.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10	26.70.40.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9	240.239.35.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6991	133.166.56.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8	113.234.120.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7035	48.7.108.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7	180.107.2.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6	107.37.46.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	18.204.163.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3	146.161.111.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2	100.68.208.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1	211.241.133.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1581	123.59.80.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11623	98.211.240.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11622	48.135.135.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11621	120.60.15.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11832	57.206.82.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11620	45.240.196.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	247.74.249.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	109.238.207.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22325	5.43.247.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7353	207.203.160.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11619	95.180.171.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22254	104.206.181.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11618	161.105.16.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15422	157.174.211.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11617	154.192.35.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12033	65.80.145.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10436	154.134.148.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11616	45.225.241.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2315	230.7.135.1	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11615	130.208.77.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11614	51.201.153.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11613	91.68.199.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11612	63.11.62.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11611	227.217.166.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24293	222.221.36.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	79.78.157.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9600	246.101.72.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12864	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11610	215.206.219.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15138	104.63.244.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11609	36.133.227.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11608	247.220.92.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13904	67.168.217.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7707	129.137.55.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10966	69.159.231.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11559	42.146.214.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17268	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11558	139.101.221.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19289	130.40.81.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11557	156.245.250.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11556	88.31.160.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11555	47.70.216.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12372	36.253.215.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	220.13.200.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11493	117.124.182.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11554	22.230.226.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11553	209.196.86.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11552	145.196.21.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14845	131.146.5.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5507	48.116.145.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6494	217.102.5.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9187	209.44.91.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8523	234.95.82.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24569	112.253.136.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11551	104.228.30.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11550	103.145.134.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11549	112.19.76.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14828	174.126.30.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1676	209.82.134.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18800	234.159.87.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8700	110.133.203.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11548	94.26.249.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_168	52.103.37.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	154.255.17.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13323	113.195.113.78	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5094	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17529	213.181.82.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11547	150.126.176.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11546	159.116.214.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6799	33.40.34.47	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11545	187.118.131.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9248	31.121.241.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3584	171.6.130.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11544	62.98.204.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6075	53.74.120.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11495	215.123.218.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11494	190.98.7.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11493	196.157.62.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13978	103.102.201.222	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	72.184.31.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6562	107.174.63.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5642	249.132.255.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11492	224.19.124.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6298	145.9.113.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18564	239.159.144.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23535	98.58.126.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7227	187.122.69.79	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11491	30.44.170.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11094	178.174.66.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11490	178.0.252.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	146.59.163.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11489	23.110.213.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11488	242.154.103.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19042	180.216.39.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11487	168.187.156.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1114	200.195.239.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11486	207.117.77.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11485	19.110.83.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11484	242.54.205.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6728	71.30.131.199	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11483	47.176.161.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11482	95.220.128.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9863	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11481	70.8.69.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11480	94.74.38.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11447	95.113.90.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11446	30.17.220.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19828	226.253.153.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14060	110.150.144.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1167	56.157.69.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7113	68.255.226.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6960	156.42.207.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11445	147.57.37.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11444	56.88.208.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10217	206.169.243.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17806	44.67.4.214	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	88.85.160.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11443	251.239.184.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11442	200.154.186.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2510	8.47.21.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20574	68.167.5.156	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_21989	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10585	208.87.213.148	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11441	28.81.186.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11440	24.120.195.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11439	19.79.122.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11438	49.209.44.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11437	106.31.46.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6799	33.40.34.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	5.178.236.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11436	40.201.137.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11435	163.197.226.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11434	220.53.135.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	154.202.26.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11433	125.22.142.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11432	237.227.1.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20751	241.187.124.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1251	185.189.206.30	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23502	76.134.154.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18616	245.22.221.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1036	73.85.49.162	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_22918	128.238.133.252	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_17387	56.109.110.149	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_6147	220.221.230.235	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11398	105.152.72.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11399	80.198.27.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7725	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8475	205.106.227.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22089	58.19.175.172	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11397	190.186.231.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12150	41.206.142.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_129	254.186.69.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11396	232.184.101.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11395	140.193.119.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10014	114.2.113.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13405	163.90.173.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11393	76.149.64.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11394	33.208.244.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11392	13.175.34.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11390	116.19.70.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11391	180.220.59.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11389	114.99.222.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11388	113.243.111.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11387	46.195.134.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15279	57.156.41.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13152	255.62.171.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11386	29.230.122.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	18.81.183.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23463	227.49.181.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11385	207.9.138.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11384	64.41.75.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17806	44.67.4.214	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11367	167.113.78.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22429	20.162.105.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14495	202.133.63.131	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11366	70.155.184.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3237	36.38.39.191	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11365	38.176.204.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11364	22.150.255.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11363	1.146.77.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11362	250.113.178.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20574	68.167.5.156	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11361	184.248.254.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11360	19.235.200.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11359	76.145.31.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11358	95.156.6.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14265	51.63.221.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11357	52.41.10.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24413	68.196.26.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15390	34.198.223.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11356	183.20.116.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9647	55.104.208.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10427	252.248.241.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11355	6.148.157.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17258	232.211.79.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16930	101.174.69.158	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23959	68.20.247.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11354	249.90.113.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12000	42.212.52.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11353	107.164.151.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11352	186.2.175.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11335	48.146.13.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11334	247.84.68.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14310	231.79.134.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22089	58.19.175.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11333	50.175.214.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11332	129.175.226.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4424	88.35.93.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11331	41.42.8.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11330	163.145.207.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11329	84.108.193.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11328	33.66.137.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7590	239.192.46.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11327	212.87.205.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11811	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	127.106.244.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23710	223.123.217.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13897	96.147.148.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11326	67.23.83.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11325	125.54.167.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21042	176.172.80.153	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11324	18.143.155.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11321	120.174.194.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17813	98.238.106.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11322	203.220.169.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11320	12.165.169.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11303	200.223.19.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17806	44.67.4.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11302	111.151.201.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11301	30.240.35.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11300	132.0.18.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11299	196.6.184.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20574	68.167.5.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11298	246.17.82.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11297	201.245.160.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1215	93.97.230.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11323	168.243.85.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21869	80.78.251.71	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4547	174.15.161.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24161	108.231.96.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8919	20.220.162.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23350	16.50.102.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23589	71.175.187.180	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_6041	218.52.210.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5371	60.174.105.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16082	118.43.81.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1596	170.255.126.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10487	55.185.111.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12596	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	79.120.189.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11296	204.239.114.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18436	120.5.48.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11295	236.224.40.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22741	43.177.247.66	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21086	141.243.51.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18670	132.16.219.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15336	157.27.169.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_16646	156.250.108.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6832	190.27.4.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_15	217.34.229.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11294	140.134.119.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11293	36.177.186.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13156	181.164.159.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12702	115.185.48.154	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11292	109.225.174.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11291	116.217.199.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1566	159.181.199.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8238	15.43.38.104	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11290	47.106.208.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11289	23.203.154.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11288	90.37.182.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	189.17.104.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11271	45.39.156.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11270	142.135.161.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14009	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17772	100.80.219.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11269	99.7.227.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11268	58.63.210.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21042	176.172.80.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11267	202.49.44.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
