Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
joelene	user_3762	192.87.60.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
theal2	user_9657	136.18.34.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
supra2	user_19000	47.170.67.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24226	39.93.189.207	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
garcia	user_24225	115.15.133.248	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
garcia	user_24224	243.241.168.155	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
uesata	user_8340	111.216.241.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24223	166.35.58.76	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24221	68.216.136.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rinoqeranti	user_3380	217.231.233.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24220	89.99.198.131	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
garcia	user_24222	8.41.43.164	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
003037	user_921	183.49.45.66	NoCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24219	235.120.11.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
garcia	<null>	7.86.179.187	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steph0808	user_7442	215.192.72.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
icelemon	user_5908	135.136.75.55	NoCookie	Infrequent	Correct	FromUser	NotGuess
19102527	user_1820	111.220.171.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24218	23.63.1.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
breana	user_14164	115.112.192.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24217	9.77.64.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
garcia	user_24216	13.156.174.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
garcia	user_24199	187.65.148.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sarili	user_23690	0.140.206.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
richard~	user_8844	109.50.76.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24198	15.18.231.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
eidas1	user_18742	5.165.152.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
garcia	user_24197	146.171.112.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
garcia	<null>	100.174.7.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
garcia	user_24196	123.38.96.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
batman23	user_20846	151.220.171.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
sexy14	user_20328	83.76.221.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	user_24195	225.229.10.192	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24194	172.89.35.122	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24193	11.218.249.154	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24192	83.222.114.105	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lugainB	user_10134	56.99.40.202	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fuckyou1	<null>	90.176.8.84	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24191	84.150.126.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24190	182.213.81.97	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Johnmon15p	user_5727	20.252.206.203	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fuckyou1	user_24189	194.179.172.57	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
praning	user_22534	11.147.32.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
64823	user_3253	159.61.103.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
majzoby	user_24655	163.36.7.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	<null>	66.30.242.227	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24188	238.246.1.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24186	87.199.170.224	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24187	43.255.242.36	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_24185	116.6.38.202	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
antr4l	user_20216	151.220.171.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	user_24184	94.3.220.87	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18188	63.52.15.228	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fuckyou1	user_18187	189.241.129.23	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rhaven	user_12675	187.227.162.27	NoCookie	Infrequent	Correct	FromUser	NotGuess
colaisteidec	user_8710	43.53.152.102	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
pwp1100	user_22132	53.151.246.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	user_18186	160.134.180.4	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18184	111.145.124.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18185	59.162.11.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cah1ill	user_20598	23.196.98.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	user_18183	63.176.203.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
3503089	user_18727	208.212.245.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
enigma	user_11500	17.52.154.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
mommymommy	user_216	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fuckyou1	user_18182	160.160.43.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18181	214.96.27.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18180	81.46.30.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18179	188.93.193.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
skeptron	user_12356	41.133.47.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
tato24	user_13852	222.15.186.129	NoCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	user_18178	211.147.208.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sexy14	user_20328	213.40.39.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
2012009	user_14383	145.224.9.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
si1422	user_3950	71.70.117.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
fuckyou1	user_18177	79.244.219.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckyou1	user_18176	49.189.195.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
954583	user_13774	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18175	29.117.112.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18174	173.204.244.1	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18140	41.17.187.39	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18139	45.87.42.167	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18173	102.158.110.247	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18138	137.230.194.170	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ethan0913	user_18948	57.219.85.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18137	38.30.110.116	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lugainm	user_10134	56.99.40.202	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
Johnmon15K	user_5727	20.252.206.203	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
diego	user_18135	113.170.68.23	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18136	226.96.157.55	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
raceing	user_7532	39.28.214.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18134	62.42.157.42	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
MIRANDA91	user_6737	27.183.26.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
sweetie	user_8923	104.72.199.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18133	224.98.152.134	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	<null>	185.88.114.101	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonnienclyde1683	user_7007	79.117.183.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
7211987	user_11643	171.157.239.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18132	164.209.137.65	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
milagros24	user_17247	43.31.36.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
159357	user_6504	211.85.107.193	HadCookie	Frequent	Correct	FromUser	NotGuess
07m104	user_10964	220.170.188.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18131	147.112.195.126	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
250987	user_16296	77.101.152.89	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
diego	user_18130	36.150.252.75	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ROCKYOU	user_4794	124.166.217.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
lolita67	user_3561	121.141.42.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
i(love)josh	user_16808	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
dc4eva	user_20526	172.171.188.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	<null>	231.161.57.165	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
colaisteide	user_8710	43.53.152.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18129	15.148.146.183	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18128	5.122.126.218	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18127	34.216.24.137	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
loirinhu17	user_21823	105.214.100.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
karadi	user_16439	245.81.161.108	NoCookie	Infrequent	Correct	FromUser	NotGuess
z11900	user_4201	208.151.19.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18126	193.67.119.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18060	63.71.241.145	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18125	254.162.253.64	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18059	254.11.139.41	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18058	235.146.180.179	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18057	72.126.88.37	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cicikku	user_2607	169.33.235.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
diego	user_18056	124.65.118.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
diego	user_18055	20.15.142.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
brandy	user_18054	206.194.141.152	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	<null>	248.92.236.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
(chikita)19	user_11586	78.60.151.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18053	133.223.10.110	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonbons90	user_21253	103.175.232.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	<null>	129.103.8.111	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18052	168.202.218.211	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18051	215.167.188.70	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18050	61.252.85.253	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nanda	user_1014	56.76.120.64	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
lugainK	user_10134	56.99.40.202	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
brandy	user_18049	213.161.128.103	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tuyyox100pre	user_8891	133.68.81.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18048	232.125.94.233	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18046	171.32.98.15	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18045	192.66.49.159	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
Johnmon15y	user_5727	20.252.206.203	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
sweetgirl	user_16296	77.101.152.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18028	60.12.115.168	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nataly132	user_17568	182.176.180.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
asdada666	user_8369	251.106.83.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18027	173.131.240.101	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
7713727	user_1371	18.10.110.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	<null>	234.212.210.250	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18026	212.77.192.227	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18025	218.39.78.142	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alongso1	user_19648	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
danyelle	user_11170	253.3.49.184	NoCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18024	31.8.179.61	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
orerreug3	user_13573	112.13.96.176	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
brandy	user_18023	124.182.205.74	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18022	126.174.245.26	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18021	177.255.241.31	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18020	111.200.199.98	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
brandy	user_18019	101.166.252.6	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
brandy	user_18018	87.124.151.41	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
matrix	user_17966	246.5.248.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18017	184.33.17.151	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
marshall	user_13180	136.123.16.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
nittwitt	user_5413	224.145.147.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18016	94.155.145.70	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
DIANNE27	user_23765	192.104.11.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
061189	user_12452	60.200.215.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
sporting007	user_18707	26.171.41.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18015	172.122.238.8	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
00000000	user_15692	250.181.89.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18047	173.13.179.131	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nizhoni07	user_21595	142.98.247.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
brandy	user_18014	85.135.199.31	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_18013	64.138.134.82	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
guarnicion_28f	user_1899	87.29.120.129	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
letmein	user_17964	21.174.102.141	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
toby06	user_17593	98.204.225.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
dmoney	user_2301	138.146.73.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
linkinpark	user_11554	141.10.52.164	HadCookie	Frequent	Correct	FromUser	NotGuess
teamoek	user_19824	56.146.167.53	NoCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17963	148.25.252.114	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_17962	192.88.114.110	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
pookie	user_9763	27.104.135.129	NoCookie	Frequent	Incorrect	FromUser	NotGuess
matinez	user_1014	56.76.120.64	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
brookeborough	user_21726	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17961	16.227.15.131	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_17960	86.226.105.41	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_17958	0.209.175.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_17959	85.62.241.155	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mag2012	user_24452	132.56.42.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
Johnmon15e	user_5727	20.252.206.203	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cst22688	user_6182	90.239.87.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	<null>	106.181.32.232	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_17957	61.184.117.100	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	user_17956	231.217.55.49	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
letmein	<null>	162.15.22.255	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
200576	user_17023	3.45.112.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17955	188.142.2.2	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
familia75664	user_13857	47.227.233.252	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
lugain.	user_10134	56.99.40.202	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
tevasilee	user_23473	64.249.212.92	NoCookie	Infrequent	Correct	FromUser	NotGuess
121301m	user_3941	235.111.19.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17954	140.147.249.189	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
penn430	user_22351	148.149.4.221	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cho2517k	user_6273	109.65.25.218	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
letmein	user_17953	9.78.181.200	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
orerreug3	user_9395	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17952	25.187.35.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17951	162.217.243.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17950	80.29.31.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17949	65.188.241.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	<null>	136.238.140.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17932	222.249.111.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17931	26.9.141.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
letmein	user_17930	5.41.43.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17929	113.241.20.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17928	174.53.103.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
chidori	user_15701	19.93.182.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17927	103.128.50.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
letmein	user_17926	142.187.45.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
25november	user_13295	94.5.57.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
letmein	user_17925	230.168.107.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hockey	user_17924	104.197.39.154	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17923	203.153.139.143	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nenann	user_12722	95.157.2.119	NoCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17922	150.35.159.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bobbyboo	user_10132	169.219.53.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17921	26.211.151.153	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17920	158.155.60.124	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17919	38.180.46.215	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17917	153.23.115.22	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17918	243.214.128.43	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fuck112790	user_8788	2.144.40.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17900	144.151.208.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
pookie	user_13702	27.104.135.129	HadCookie	Frequent	Correct	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
guarnicion_28	user_1899	87.29.120.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
140386	user_1014	56.76.120.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17899	26.38.8.164	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lugainc	user_10134	56.99.40.202	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
9974592141513	user_12481	192.15.6.169	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
hockey	user_17898	43.169.113.240	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17897	94.0.217.140	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sapper72	user_5584	157.43.246.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17895	44.12.79.60	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17896	44.5.84.87	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
043423237	user_5617	102.81.78.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17894	127.43.134.142	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
hockey	user_17893	101.156.228.222	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17892	236.147.28.236	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
unicorns	user_20459	122.195.191.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
Chaos	user_8683	47.227.233.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17891	168.226.232.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
13081990	user_11023	189.126.78.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17888	128.33.5.19	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17890	199.191.214.145	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	user_17889	154.142.87.195	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Johnmon15L	user_5727	20.252.206.203	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
hockey	user_17887	164.29.207.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dummy	user_22351	148.149.4.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
cho2517D	user_6273	109.65.25.218	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
hockey	user_17886	18.142.104.117	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
DELE123	user_3864	81.37.117.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
1321123d	user_22114	164.78.47.1	NoCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17885	7.163.10.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
hockey	user_17868	65.62.254.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
