UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_5409	205.25.129.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11045	43.97.181.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5408	61.76.136.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3939	23.163.254.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3023	210.178.216.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8398	235.196.102.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_20686	213.28.120.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5407	20.195.104.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7030	55.168.228.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2603	88.217.211.52	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5406	157.15.192.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5405	242.47.25.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15382	231.255.101.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5404	24.161.215.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12639	96.202.44.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5403	12.15.135.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	26.53.48.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12645	189.80.148.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	62.55.213.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5370	188.130.228.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6034	9.28.148.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9929	88.192.157.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5369	254.246.50.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5368	77.87.210.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2444	230.50.42.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5367	45.86.2.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17708	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21845	85.122.215.3	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5366	249.38.41.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5365	133.1.87.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3693	176.34.190.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5364	226.117.105.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10224	183.82.55.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5363	50.97.191.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5362	207.31.203.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5361	213.239.109.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5360	186.54.219.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5359	54.59.245.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7182	209.102.111.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5358	202.175.83.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5357	150.106.53.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5356	37.105.107.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5355	226.246.232.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5338	178.253.61.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5337	29.247.153.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7356	168.90.34.249	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1749	225.168.120.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	147.114.37.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5336	155.186.130.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5335	185.101.5.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5334	213.71.100.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5333	192.47.41.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10502	75.113.11.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20466	183.0.123.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5332	9.187.100.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5331	51.88.208.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5330	28.130.124.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5329	189.170.164.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5328	61.229.172.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11007	42.44.177.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_837	135.81.93.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7743	163.250.168.58	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5327	220.106.77.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16011	0.163.12.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	104.213.119.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5326	249.140.202.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20641	47.108.48.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5325	232.37.248.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5324	21.164.50.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22152	108.187.6.88	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4874	202.189.234.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24731	115.251.112.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5323	46.100.129.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5306	192.245.108.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5305	247.80.72.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	4.242.20.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11953	172.199.5.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8428	125.158.150.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5304	165.182.233.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10902	95.160.3.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5966	61.100.250.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14510	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5303	215.253.131.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17395	11.144.148.195	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3320	87.121.115.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13936	192.169.15.129	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_5302	144.63.165.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13277	61.228.81.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5301	170.34.183.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5310	81.55.52.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5300	176.239.85.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5299	237.80.151.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20372	132.130.200.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	13.131.67.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5298	114.164.101.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5297	139.184.22.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3014	196.89.225.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12692	250.11.172.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2563	203.60.194.200	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18875	109.31.127.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7200	122.12.245.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5272	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5296	177.83.115.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5295	160.164.147.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7356	168.90.34.249	HadCookie	Infrequent	Correct	FromUser	NotGuess