UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
<null>	117.174.134.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24937	6.241.98.244	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4617	16.222.234.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7794	34.146.144.177	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4616	37.164.15.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19142	240.153.43.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4615	119.186.169.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7734	205.144.78.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3400	46.192.246.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14812	75.228.92.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9915	237.42.31.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8598	193.132.53.164	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_8409	217.171.64.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20456	242.114.207.254	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4614	90.202.43.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13960	91.71.90.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4613	133.44.86.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10899	151.212.15.80	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4612	0.224.216.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23823	68.32.188.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4611	13.242.103.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2984	113.149.48.98	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4610	123.71.54.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4609	40.164.230.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4608	224.223.22.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4607	49.88.172.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	9.34.180.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1286	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4606	3.30.237.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19133	172.1.140.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4605	176.153.215.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18121	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4769	170.227.110.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18272	166.241.214.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12948	78.19.35.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	155.189.33.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4604	187.189.28.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4603	22.52.91.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4602	215.178.236.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4601	0.195.250.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4600	33.120.66.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	84.69.30.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1130	106.247.205.105	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	230.32.244.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4599	30.177.187.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4598	111.129.215.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3254	27.229.96.237	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1270	140.56.22.13	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22110	91.4.46.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19197	55.112.79.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9351	115.110.98.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4597	68.100.196.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	1.80.9.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2869	87.223.103.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11724	158.134.7.156	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_114	73.35.231.95	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4596	130.68.178.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_821	94.107.244.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	92.93.9.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7794	34.146.144.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4595	209.20.225.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12166	231.38.137.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21804	93.85.179.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20394	159.170.86.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4594	249.149.132.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19007	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8619	14.185.35.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8598	193.132.53.164	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_21253	250.139.23.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4593	175.201.230.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12774	126.78.234.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4592	144.174.117.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6174	68.249.24.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4591	133.24.93.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15885	244.23.157.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15281	47.163.54.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4590	93.27.207.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4589	148.231.237.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2984	113.149.48.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19391	47.29.203.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4588	190.241.57.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11315	28.81.94.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4587	123.13.148.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4586	80.115.23.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4585	200.100.192.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5789	94.1.46.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20386	3.62.56.252	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4583	79.156.84.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4584	208.1.224.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4582	118.61.3.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24475	79.61.130.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4581	103.206.39.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13554	98.236.191.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12179	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12755	186.58.203.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4580	254.228.9.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8583	103.149.159.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4579	72.164.17.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22100	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24225	117.235.127.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3254	27.229.96.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4578	100.14.185.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7548	173.127.194.131	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4577	123.71.54.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1270	140.56.22.13	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4576	200.182.67.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4575	149.180.199.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23011	232.216.0.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	27.68.41.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4574	28.121.78.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12325	124.117.154.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4573	198.106.178.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4572	218.220.238.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9359	54.87.240.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4571	78.103.224.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4570	129.126.23.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4569	232.101.230.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4568	149.6.230.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6139	187.184.193.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18351	144.136.102.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14613	194.254.244.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4567	84.99.236.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4566	127.102.40.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4565	65.220.173.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8598	193.132.53.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4564	77.37.125.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5023	184.61.177.217	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4563	51.225.27.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4562	243.91.213.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	224.147.73.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4056	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4561	73.4.43.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	116.31.29.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4560	19.224.124.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8053	28.138.162.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4559	27.66.72.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4558	130.191.162.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_424	58.151.212.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15554	16.140.66.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23937	25.115.34.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4557	54.73.56.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9318	208.200.4.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4556	84.51.96.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4555	233.57.204.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18534	170.119.22.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12312	225.40.115.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12018	253.52.5.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4554	222.88.211.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18852	247.146.72.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4553	191.251.239.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4552	223.174.25.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4551	145.24.11.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4550	109.138.207.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7555	149.189.84.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4549	8.139.75.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4548	139.69.3.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4547	252.118.84.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4546	242.149.99.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4545	207.81.180.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4544	252.76.113.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4543	217.247.198.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7548	173.127.194.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4542	148.153.106.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1270	140.56.22.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4935	83.183.26.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4541	43.19.67.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1376	141.198.168.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	197.3.98.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5103	160.170.167.16	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4502	189.62.231.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7287	179.141.102.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14223	103.60.9.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24064	248.135.150.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20359	123.84.194.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4235	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22002	159.162.251.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4540	196.44.12.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12635	208.95.127.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4539	230.39.101.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21908	201.71.61.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4538	15.240.83.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4537	11.28.216.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4536	99.144.170.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5023	184.61.177.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8935	2.167.226.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4535	211.252.72.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4534	130.68.178.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4533	252.203.185.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19619	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	247.167.21.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22752	233.204.61.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4532	138.73.187.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4531	0.32.66.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10999	34.20.153.153	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	52.102.56.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18162	20.40.87.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6846	214.222.115.21	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1685	107.179.57.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	251.216.62.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4530	204.157.95.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4529	84.16.145.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4528	114.176.36.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4527	181.134.245.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	176.229.19.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16975	167.113.61.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4526	142.124.225.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17441	47.141.191.26	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4525	73.1.87.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11684	201.53.152.150	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11474	79.21.100.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4524	158.240.219.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11914	122.72.97.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4523	197.74.71.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19097	45.191.138.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4522	36.40.189.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	4.248.36.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4521	80.171.226.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4520	135.243.28.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	5.142.148.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4519	14.222.231.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4518	230.33.246.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1028	39.168.20.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4517	153.42.29.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16042	74.200.115.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10531	185.3.103.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3473	140.56.22.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4516	141.71.215.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	179.125.39.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4515	19.175.115.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4193	196.48.99.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4514	180.24.15.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16936	171.188.201.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9710	33.23.243.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4513	27.204.0.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1579	248.92.161.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8404	76.185.18.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4512	221.96.172.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13479	231.19.90.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4511	206.139.241.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4510	23.15.127.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6591	159.77.40.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4509	216.29.214.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4508	44.128.121.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4507	229.212.28.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4506	104.246.228.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19168	229.35.81.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4505	40.184.33.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4504	78.122.112.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4503	116.8.48.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4502	156.200.217.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4501	224.136.45.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14002	34.20.153.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_372	108.79.217.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4500	182.74.56.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10093	252.222.179.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14117	178.184.239.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24036	222.214.122.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4499	121.172.197.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4498	94.81.7.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4497	180.36.250.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4496	105.128.83.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5757	219.105.248.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7037	93.113.212.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17441	47.141.191.26	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_3324	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4495	38.210.58.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4494	100.34.58.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4493	163.137.40.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4492	145.90.102.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4491	246.249.66.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4490	115.180.26.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11375	221.106.103.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24552	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4489	12.56.82.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4488	84.211.155.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14550	105.200.108.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4487	190.29.190.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4486	80.195.44.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21096	238.227.26.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4485	105.124.81.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	21.85.100.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4484	216.231.72.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4483	85.15.51.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7778	14.30.109.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19375	37.109.9.178	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4482	147.159.113.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4480	223.245.46.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4481	153.85.242.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21078	17.76.167.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4479	25.28.172.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13196	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_16309	208.86.148.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4478	146.64.25.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4477	238.0.212.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11649	31.131.100.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14926	187.52.89.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13574	10.168.93.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4476	54.95.0.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4475	64.203.206.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2742	133.177.137.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4474	90.210.149.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24181	14.125.149.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4473	246.218.24.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4472	33.121.239.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14483	238.93.38.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4471	197.75.191.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3658	158.123.185.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4470	96.238.121.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13600	38.57.204.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14889	197.197.102.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9150	97.16.210.237	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_9735	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21967	101.75.138.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4469	5.77.241.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4468	107.19.13.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4467	97.92.115.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17409	76.47.88.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4466	16.22.150.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4465	20.242.24.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7363	31.177.226.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17441	47.141.191.26	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4464	238.77.235.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4463	7.121.81.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23472	201.250.234.253	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7531	232.199.225.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18396	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7764	74.104.11.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
